DepotID,ClientID,VehicleID,Distancia (km),Duracion (horas)
1,1,1,11.1383,0.2152777777777778
1,1,2,11.1383,0.2152777777777778
1,1,3,11.1383,0.2152777777777778
1,1,4,11.1383,0.2152777777777778
1,1,5,8.505443088430262,0.21263607721075656
1,1,6,8.505443088430262,0.21263607721075656
1,2,1,7.1354,0.14122222222222222
1,2,2,7.1354,0.14122222222222222
1,2,3,7.1354,0.14122222222222222
1,2,4,7.1354,0.14122222222222222
1,2,5,4.818200484094319,0.12045501210235798
1,2,6,4.818200484094319,0.12045501210235798
1,3,1,12.2471,0.22424999999999998
1,3,2,12.2471,0.22424999999999998
1,3,3,12.2471,0.22424999999999998
1,3,4,12.2471,0.22424999999999998
1,3,5,4.706295885830291,0.11765739714575726
1,3,6,4.706295885830291,0.11765739714575726
1,4,1,3.6795999999999998,0.12455555555555554
1,4,2,3.6795999999999998,0.12455555555555554
1,4,3,3.6795999999999998,0.12455555555555554
1,4,4,3.6795999999999998,0.12455555555555554
1,4,5,2.553861593461,0.063846539836525
1,4,6,2.553861593461,0.063846539836525
1,5,1,24.1494,0.4955
1,5,2,24.1494,0.4955
1,5,3,24.1494,0.4955
1,5,4,24.1494,0.4955
1,5,5,17.67630565760455,0.4419076414401138
1,5,6,17.67630565760455,0.4419076414401138
1,6,1,30.353900000000003,0.6034166666666667
1,6,2,30.353900000000003,0.6034166666666667
1,6,3,30.353900000000003,0.6034166666666667
1,6,4,30.353900000000003,0.6034166666666667
1,6,5,21.60429018206321,0.5401072545515803
1,6,6,21.60429018206321,0.5401072545515803
1,7,1,29.751900000000003,0.6009166666666668
1,7,2,29.751900000000003,0.6009166666666668
1,7,3,29.751900000000003,0.6009166666666668
1,7,4,29.751900000000003,0.6009166666666668
1,7,5,21.789573162378044,0.5447393290594511
1,7,6,21.789573162378044,0.5447393290594511
1,8,1,23.7705,0.5143611111111112
1,8,2,23.7705,0.5143611111111112
1,8,3,23.7705,0.5143611111111112
1,8,4,23.7705,0.5143611111111112
1,8,5,18.03021625399639,0.45075540634990974
1,8,6,18.03021625399639,0.45075540634990974
1,9,1,12.1906,0.24130555555555558
1,9,2,12.1906,0.24130555555555558
1,9,3,12.1906,0.24130555555555558
1,9,4,12.1906,0.24130555555555558
1,9,5,5.942871718474864,0.1485717929618716
1,9,6,5.942871718474864,0.1485717929618716
1,10,1,10.8504,0.20905555555555555
1,10,2,10.8504,0.20905555555555555
1,10,3,10.8504,0.20905555555555555
1,10,4,10.8504,0.20905555555555555
1,10,5,7.715971771392504,0.19289929428481262
1,10,6,7.715971771392504,0.19289929428481262
1,11,1,12.2,0.2941944444444444
1,11,2,12.2,0.2941944444444444
1,11,3,12.2,0.2941944444444444
1,11,4,12.2,0.2941944444444444
1,11,5,8.259177049251312,0.2064794262312828
1,11,6,8.259177049251312,0.2064794262312828
1,12,1,25.3055,0.51375
1,12,2,25.3055,0.51375
1,12,3,25.3055,0.51375
1,12,4,25.3055,0.51375
1,12,5,18.302698530024195,0.4575674632506049
1,12,6,18.302698530024195,0.4575674632506049
1,13,1,23.852,0.5381111111111111
1,13,2,23.852,0.5381111111111111
1,13,3,23.852,0.5381111111111111
1,13,4,23.852,0.5381111111111111
1,13,5,17.96402871173554,0.4491007177933885
1,13,6,17.96402871173554,0.4491007177933885
1,14,1,16.6915,0.33663888888888893
1,14,2,16.6915,0.33663888888888893
1,14,3,16.6915,0.33663888888888893
1,14,4,16.6915,0.33663888888888893
1,14,5,11.700621209283995,0.29251553023209986
1,14,6,11.700621209283995,0.29251553023209986
1,15,1,16.2092,0.32722222222222225
1,15,2,16.2092,0.32722222222222225
1,15,3,16.2092,0.32722222222222225
1,15,4,16.2092,0.32722222222222225
1,15,5,11.66213823780742,0.2915534559451855
1,15,6,11.66213823780742,0.2915534559451855
1,16,1,16.7548,0.34497222222222224
1,16,2,16.7548,0.34497222222222224
1,16,3,16.7548,0.34497222222222224
1,16,4,16.7548,0.34497222222222224
1,16,5,10.676152998138308,0.2669038249534577
1,16,6,10.676152998138308,0.2669038249534577
1,17,1,9.4209,0.19741666666666668
1,17,2,9.4209,0.19741666666666668
1,17,3,9.4209,0.19741666666666668
1,17,4,9.4209,0.19741666666666668
1,17,5,5.853924956357179,0.14634812390892948
1,17,6,5.853924956357179,0.14634812390892948
1,18,1,14.1374,0.3080833333333333
1,18,2,14.1374,0.3080833333333333
1,18,3,14.1374,0.3080833333333333
1,18,4,14.1374,0.3080833333333333
1,18,5,9.85692610720318,0.24642315268007947
1,18,6,9.85692610720318,0.24642315268007947
1,19,1,20.2133,0.39672222222222225
1,19,2,20.2133,0.39672222222222225
1,19,3,20.2133,0.39672222222222225
1,19,4,20.2133,0.39672222222222225
1,19,5,14.612261424558524,0.3653065356139631
1,19,6,14.612261424558524,0.3653065356139631
1,20,1,12.7728,0.2426111111111111
1,20,2,12.7728,0.2426111111111111
1,20,3,12.7728,0.2426111111111111
1,20,4,12.7728,0.2426111111111111
1,20,5,8.405595668227175,0.21013989170567937
1,20,6,8.405595668227175,0.21013989170567937
1,21,1,7.6376,0.27725
1,21,2,7.6376,0.27725
1,21,3,7.6376,0.27725
1,21,4,7.6376,0.27725
1,21,5,5.420199760526405,0.13550499401316013
1,21,6,5.420199760526405,0.13550499401316013
1,22,1,7.161,0.25975
1,22,2,7.161,0.25975
1,22,3,7.161,0.25975
1,22,4,7.161,0.25975
1,22,5,5.198224093545793,0.12995560233864484
1,22,6,5.198224093545793,0.12995560233864484
1,23,1,24.931900000000002,0.5222222222222223
1,23,2,24.931900000000002,0.5222222222222223
1,23,3,24.931900000000002,0.5222222222222223
1,23,4,24.931900000000002,0.5222222222222223
1,23,5,17.057486139450862,0.42643715348627154
1,23,6,17.057486139450862,0.42643715348627154
1,24,1,19.3613,0.3730277777777778
1,24,2,19.3613,0.3730277777777778
1,24,3,19.3613,0.3730277777777778
1,24,4,19.3613,0.3730277777777778
1,24,5,13.75874273539739,0.3439685683849348
1,24,6,13.75874273539739,0.3439685683849348
1,25,1,21.0534,0.4672222222222222
1,25,2,21.0534,0.4672222222222222
1,25,3,21.0534,0.4672222222222222
1,25,4,21.0534,0.4672222222222222
1,25,5,16.849491896160547,0.42123729740401367
1,25,6,16.849491896160547,0.42123729740401367
1,26,1,18.3415,0.3525
1,26,2,18.3415,0.3525
1,26,3,18.3415,0.3525
1,26,4,18.3415,0.3525
1,26,5,13.196924337169694,0.32992310842924233
1,26,6,13.196924337169694,0.32992310842924233
1,27,1,4.2137,0.13702777777777778
1,27,2,4.2137,0.13702777777777778
1,27,3,4.2137,0.13702777777777778
1,27,4,4.2137,0.13702777777777778
1,27,5,2.3213256655651726,0.058033141639129315
1,27,6,2.3213256655651726,0.058033141639129315
1,28,1,32.5679,0.7196388888888888
1,28,2,32.5679,0.7196388888888888
1,28,3,32.5679,0.7196388888888888
1,28,4,32.5679,0.7196388888888888
1,28,5,23.90875708338302,0.5977189270845755
1,28,6,23.90875708338302,0.5977189270845755
1,29,1,24.748,0.5363055555555556
1,29,2,24.748,0.5363055555555556
1,29,3,24.748,0.5363055555555556
1,29,4,24.748,0.5363055555555556
1,29,5,19.52598064037143,0.48814951600928574
1,29,6,19.52598064037143,0.48814951600928574
1,30,1,6.2277,0.20544444444444446
1,30,2,6.2277,0.20544444444444446
1,30,3,6.2277,0.20544444444444446
1,30,4,6.2277,0.20544444444444446
1,30,5,4.117115595605593,0.10292788989013983
1,30,6,4.117115595605593,0.10292788989013983
2,1,1,21.8751,0.5109722222222223
2,1,2,21.8751,0.5109722222222223
2,1,3,21.8751,0.5109722222222223
2,1,4,21.8751,0.5109722222222223
2,1,5,16.347159649959558,0.40867899124898893
2,1,6,16.347159649959558,0.40867899124898893
2,2,1,27.8579,0.5783055555555556
2,2,2,27.8579,0.5783055555555556
2,2,3,27.8579,0.5783055555555556
2,2,4,27.8579,0.5783055555555556
2,2,5,19.31094356043305,0.48277358901082623
2,2,6,19.31094356043305,0.48277358901082623
2,3,1,30.9857,0.60825
2,3,2,30.9857,0.60825
2,3,3,30.9857,0.60825
2,3,4,30.9857,0.60825
2,3,5,21.311347479126294,0.5327836869781574
2,3,6,21.311347479126294,0.5327836869781574
2,4,1,32.4894,0.6651666666666667
2,4,2,32.4894,0.6651666666666667
2,4,3,32.4894,0.6651666666666667
2,4,4,32.4894,0.6651666666666667
2,4,5,25.690446055389828,0.6422611513847457
2,4,6,25.690446055389828,0.6422611513847457
2,5,1,9.7551,0.29474999999999996
2,5,2,9.7551,0.29474999999999996
2,5,3,9.7551,0.29474999999999996
2,5,4,9.7551,0.29474999999999996
2,5,5,6.345437025910497,0.15863592564776244
2,5,6,6.345437025910497,0.15863592564776244
2,6,1,9.8405,0.18855555555555553
2,6,2,9.8405,0.18855555555555553
2,6,3,9.8405,0.18855555555555553
2,6,4,9.8405,0.18855555555555553
2,6,5,4.9953802173753035,0.12488450543438259
2,6,6,4.9953802173753035,0.12488450543438259
2,7,1,11.326,0.22316666666666665
2,7,2,11.326,0.22316666666666665
2,7,3,11.326,0.22316666666666665
2,7,4,11.326,0.22316666666666665
2,7,5,5.917732293921598,0.14794330734803995
2,7,6,5.917732293921598,0.14794330734803995
2,8,1,10.2784,0.3056666666666667
2,8,2,10.2784,0.3056666666666667
2,8,3,10.2784,0.3056666666666667
2,8,4,10.2784,0.3056666666666667
2,8,5,6.8196083147335465,0.17049020786833866
2,8,6,6.8196083147335465,0.17049020786833866
2,9,1,30.9292,0.6253055555555556
2,9,2,30.9292,0.6253055555555556
2,9,3,30.9292,0.6253055555555556
2,9,4,30.9292,0.6253055555555556
2,9,5,20.992512138510307,0.5248128034627577
2,9,6,20.992512138510307,0.5248128034627577
2,10,1,22.593799999999998,0.5469722222222222
2,10,2,22.593799999999998,0.5469722222222222
2,10,3,22.593799999999998,0.5469722222222222
2,10,4,22.593799999999998,0.5469722222222222
2,10,5,16.950468535799928,0.4237617133949982
2,10,6,16.950468535799928,0.4237617133949982
2,11,1,25.9622,0.572
2,11,2,25.9622,0.572
2,11,3,25.9622,0.572
2,11,4,25.9622,0.572
2,11,5,20.393638708024866,0.5098409677006217
2,11,6,20.393638708024866,0.5098409677006217
2,12,1,8.2477,0.21802777777777776
